Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
01-02-23 22:45,192.168.94.202,-0.3804974696477263,-0.1268617843779874,-0.4223306410725462,0.5600565547779053,0.2699418728488537,1.1027417877421297,0.7479809128135134,-0.2523311589551848,0.2857142857142857,-0.42909415257660294,-0.9902038899292077,0.18591560101454813,0.7537091077604094,0.6451967724352662,2.0951756432883326,1.254827677765951,-0.20787840232826657,0,1672667100.0,0,192,168,94,202,00c000a8005e00ca,
01-02-23 22:46,192.168.249.253,-1.5290016149156178,0.2473502278870193,-1.4114033308208,0.43400247611284837,0.24966018912099558,-0.26174255404805863,0.46811121963131735,0.5137530211118042,0.5714285714285714,-0.1899728358617567,0.5549297966778969,-2.1676904052419705,-0.7406268181986613,0.24194821984213802,-0.07564449076676007,0.0469718722882715,0.9922478011408528,0,1672667160.0,0,192,168,249,253,00c000a800f900fd,
01-02-23 22:47,192.168.121.184,-0.26860586909508677,0.8256666700786017,-1.7626962565861748,-0.004391742766319055,-0.02153371590955447,0.31769244333041663,0.5277987975618158,-0.04599864257640591,0.2857142857142857,-1.0830717211739636,1.3228825149125178,1.60560610711709,0.1587928027437862,-0.7354891929666845,-0.9921993535700087,-1.2607398848890057,-1.785253136661243,0,1672667220.0,0,192,168,121,184,00c000a8007900b8,
01-02-23 22:48,192.168.78.229,0.8370325945915305,-0.36378647851389145,1.0735516193601187,-1.1095948009410477,-0.6399333900964185,0.23719556527427615,0.5801307981629066,0.3780195128574359,0.5714285714285714,-0.2100920148543772,1.2834400873197418,-1.8434318249465318,0.6099149080857729,0.00508023185159595,-0.00963498343474968,-0.5597363332963611,0.07481455914299587,0,1672667280.0,0,192,168,78,229,00c000a8004e00e5,
01-02-23 22:49,192.168.148.84,-0.034520155942710726,-1.2407338008597435,-0.2813840938620222,0.34023335093254686,0.5876879375981998,0.6319167942361933,0.5151449874214107,-0.4436213543579181,0.5,-0.4839502714033941,-1.0046011759804172,1.3752485357527675,-0.876158705977779,-0.44299020677430057,-0.05092783820043636,-0.22203616181773383,1.7962429191099298,0,1672667340.0,0,192,168,148,84,00c000a800940054,
01-02-23 22:50,192.168.178.189,0.24665329125210725,-1.3403422420716158,0.29861025216779485,1.7501349647409612,1.2016059252485667,0.19649744916588252,0.5459855981162908,-0.02860343302812374,0.5714285714285714,-0.2549480249248285,-1.4703901293369077,0.6839524330967005,0.810976194400205,-1.9506790892482373,0.10214466944488017,-0.30446456938848643,0.4209602579109103,0,1672667400.0,0,192,168,178,189,00c000a800b200bd,
01-02-23 22:51,192.168.193.144,-0.7299606137974903,0.14059492047887567,-0.21229911217583722,0.05654375344324475,-0.9598502580644162,0.5143086381599647,0.4469798967162493,0.6765174156810603,0.5,-0.5682107614768621,-0.4835435967026807,-0.3029142428810588,0.17728716284948146,-1.2054415898777497,-0.36430473390205254,-0.9965461934056024,1.235469204847955,0,1672667460.0,0,192,168,193,144,00c000a800c10090,
01-02-23 22:52,192.168.235.37,0.5344049206201683,-1.077027207369864,0.5985361788960485,0.7199863489198126,0.035386014156365976,0.18569593931465622,0.41635192470152466,-0.7383392789185287,0.5,-0.6924009450033672,-1.4721310234253975,1.6075196740316682,-0.9206999687908862,-0.35082930050691696,-0.565131100341765,0.24065909490648044,-1.5580583917414719,0,1672667520.0,0,192,168,235,37,00c000a800eb0025,
01-02-23 22:53,192.168.77.37,-0.4973384218655669,0.345477925893847,1.0326734290153388,-0.6968305523978483,0.7180859383714,0.6966297039489671,0.3859377374239542,0.16463651743446547,0.35714285714285715,-1.2036092138414998,0.36325040963504407,0.2529433842355013,0.49158924896972944,-0.10118624889162971,-0.017115467766402753,-0.2941523036108977,0.6862252952089181,0,1672667580.0,0,192,168,77,37,00c000a8004d0025,
01-02-23 22:54,192.168.137.190,-0.1563737066421245,-0.2335878562198694,0.94065196984226,0.2531431852702353,-0.09608589728770096,0.4728392724127742,0.7146114390782226,0.1073694713466628,0.35714285714285715,-1.3212085713727788,1.5313368792062405,0.6349598172511771,0.2726030555445958,-0.24764731630821557,0.4388847309772258,-0.6292758294517388,-0.7719023079780836,0,1672667640.0,0,192,168,137,190,00c000a8008900be,
01-02-23 22:55,192.168.141.233,-1.418691335480914,0.2782433597835364,-0.3835362560248028,-0.12120498521506042,1.0542473048245204,1.371224540026707,0.48734608257376877,-1.0109442698415578,0.5,-0.6528481682758169,-1.2280628228152901,-0.0513047825879818,-0.5011312439864636,-0.16326364197416854,-0.7284634762254576,-0.15512787284392027,-1.1949170286629112,0,1672667700.0,0,192,168,141,233,00c000a8008d00e9,
01-02-23 22:56,192.168.207.0,0.20968872167511735,0.16725253267446014,-1.6092990375246943,1.6115707904941328,1.4742084916059464,-0.12282243236268263,0.4811725936083692,-0.7710489739320688,0.35714285714285715,0.6603937833553435,-0.2678749466586773,1.031372653124286,-0.3949109005028616,0.3015250497611832,-0.8411065683998818,-0.018313200203086327,0.5059634431630625,0,1672667760.0,0,192,168,207,0,00c000a800cf0000,
01-02-23 22:57,192.168.50.174,-0.8674993525661725,0.3658902584120292,-0.609090824119342,-0.06324404555508234,0.3464371117318382,-1.263218151318864,0.5281652894837005,-1.0330653244585715,0.8571428571428571,0.42781471194853166,0.6226785765839172,-0.8509269942351756,-0.9163627110650877,-0.25645648682090016,0.9761986387391687,0.5540583720259561,-0.4713988266264681,0,1672667820.0,0,192,168,50,174,00c000a8003200ae,
01-02-23 22:58,192.168.1.199,-1.1015088553759869,-0.5318145174816037,-0.03296780884335394,0.17798749603709843,-0.23031877478761548,-1.424024152846605,0.34924687562619855,-0.3649599670062717,0.5,-2.299690112958129,-0.4345680708115624,0.6699085022041685,-0.690614383669831,-0.0740068754185225,-0.6042659968651702,-0.14383849412949026,1.0532053843343836,0,1672667880.0,0,192,168,1,199,00c000a8000100c7,
01-02-23 22:59,192.168.10.17,0.683910762088909,0.8261668676224077,0.0019305191163629068,1.5092395014463427,1.7028669176581746,0.47497889382579084,0.3712707032189244,-0.3734281534545348,0.42857142857142855,-1.7730137889667568,-0.7440968880562389,-2.7857768664388507,-0.7554345618301745,0.7178963642030891,-1.5226414781722897,-0.544883191619672,0.4627944198206681,0,1672667940.0,0,192,168,10,17,00c000a8000a0011,
01-02-23 23:00,192.168.29.144,1.0671704700747684,-1.0766914043250728,-0.23514105104067778,-0.09356586350627713,0.31809371455060254,-0.5827114322732198,0.531554923321978,0.06868918127706149,0.5714285714285714,-1.6170248866422356,-0.48945811366408015,-0.9164723074056871,0.3068958428174436,-0.4111834687014759,-0.44145619688884724,0.3772224554943317,0.07768721022673321,0,1672668000.0,0,192,168,29,144,00c000a8001d0090,
01-02-23 23:01,192.168.121.85,-0.9716204210639107,-0.5962088080291951,0.5661241309663505,0.666691044559461,0.8701764142269045,-0.5867943650904967,0.5709967609952332,0.5194216342433333,0.5,-0.35629874204672773,1.7712647031876385,0.009326382912150955,-1.5232429779300103,-0.26864941117309743,0.19764377009345374,0.18705215511192294,-0.4390500812005377,0,1672668060.0,0,192,168,121,85,00c000a800790055,
01-02-23 23:02,192.168.77.127,-0.941040676203807,-0.4902875187857862,-1.5889446821868092,-0.6980300317925184,0.23875261909784465,-0.21143473611970806,0.45697819549649615,-0.22477685048685503,0.21428571428571427,-1.5239704331881714,0.2784505518214255,0.33173506338374065,-0.35320613408427726,0.6634097462522576,0.04427253388460441,1.1438509644217079,-1.018509704782084,0,1672668120.0,0,192,168,77,127,00c000a8004d007f,
01-02-23 23:03,192.168.28.236,-0.12380190882329327,0.23348033119713313,0.406262434426018,-0.13538576505951017,1.4149482618330134,0.09661141265686474,0.6023546174981067,-0.1930656726606492,0.5,0.02115923998447404,-0.4218402947021669,0.5770134320289054,0.7796972359178671,-0.018521656685974205,-1.344030926134148,-0.4228451702283281,1.3263330423019988,0,1672668180.0,0,192,168,28,236,00c000a8001c00ec,
01-02-23 23:04,192.168.194.59,0.4486998065958807,-0.3854493500813705,-0.22879473555913132,-0.6926523520758485,-0.7970479780802837,-0.3958453688339855,0.5113423971349225,0.0775534326615298,0.5714285714285714,-0.8962646972065617,0.24947592301826038,-0.6362823202047955,-0.73343176832678,-1.6977646928449452,-1.3854429504888301,0.8044901582152136,-0.13212186038301968,0,1672668240.0,0,192,168,194,59,00c000a800c2003b,
01-02-23 23:05,192.168.35.154,1.4317404979523174,-0.5404698141435488,0.16042264145228222,1.2217768288665318,0.34945401007057286,-1.1078294300193199,0.5704622415411723,-0.6838384123804759,0.5714285714285714,-0.999687695245544,-1.0629413758603312,1.5688654063180287,-0.8142848970699741,0.06533210324246153,-1.4600942474892207,-0.18452051222019966,0.9326050609402095,0,1672668300.0,0,192,168,35,154,00c000a80023009a,
01-02-23 23:06,192.168.135.178,-0.9109006405796459,-0.33274978683013556,-1.355204554406246,1.2049715145721178,0.3780475393904688,-0.5834300104492891,0.5446328880613932,-0.331500508906078,0.35714285714285715,-0.5210077948286786,0.7453557674306944,-0.7193212712853965,-0.2798869766679576,-0.7913417146359626,0.8973248644813263,-0.34766001823682074,0.8536164308498725,0,1672668360.0,0,192,168,135,178,00c000a8008700b2,
01-02-23 23:07,192.168.240.231,0.08137955195400272,-1.566896247288229,-1.8605452093793249,-0.388567911131141,0.29902194531907705,-1.9238969350208501,0.3718985462679784,-0.3594187386830772,0.6428571428571429,0.2558345695468367,0.23017429444596857,0.36719952442351017,1.103924602216842,-0.2571710965398124,-0.17675712567232724,-1.1730016421577503,0.8811639302816847,0,1672668420.0,0,192,168,240,231,00c000a800f000e7,
01-02-23 23:08,192.168.108.250,-0.3245864727317913,-1.1140999263359928,-1.6673549060248571,-1.0652965054495604,0.24652984429844058,-1.864972118351018,0.32730752954063974,-0.3698602285352112,0.42857142857142855,-2.237839761170647,0.20964242836254732,-0.6809629714219405,-0.5087200324746418,0.4281608922375186,-0.025531007352199517,-0.06182773394685721,0.14265512928481927,0,1672668480.0,0,192,168,108,250,00c000a8006c00fa,
01-02-23 23:09,192.168.173.38,0.8029316217036749,1.1435452205847942,-1.578637982043414,-0.14614562357175764,-0.4983647801864707,-0.49406681560658416,0.5920983786975672,-0.06115604076091098,0.5714285714285714,0.6799675826084405,0.04843252429766487,1.0674104222938434,0.17331109658931604,0.2175693518507506,1.3134086605221438,1.4940713278079478,-0.16337188527780003,0,1672668540.0,0,192,168,173,38,00c000a800ad0026,
01-02-23 23:10,192.168.230.1,0.7067478964676246,0.24023399739942403,0.4255216116915498,0.05626187623339913,-0.034566040858032,-0.5572212328021007,0.5476031705538976,-1.4255569902975196,0.21428571428571427,0.3626781079580366,-0.0554103698834792,-0.6008824182884397,-0.1153115922926854,-0.8171929585292325,-0.545397110009349,0.6313662659992191,-0.5613182558415603,0,1672668600.0,0,192,168,230,1,00c000a800e60001,
01-02-23 23:11,192.168.78.237,-0.051510132869674465,0.672966590180342,-0.09136532389060653,0.4943797674352193,0.28746825466677817,0.2129779662517652,0.48612246209076315,0.3609615689907863,0.35714285714285715,-0.04157114465930957,0.9118189954491142,0.28258656540704913,-0.10384172924155129,-0.21081880335077077,-0.29846190105345327,-0.2348895035048255,-0.8716166203305944,0,1672668660.0,0,192,168,78,237,00c000a8004e00ed,
01-02-23 23:12,192.168.18.155,0.34203925626069104,0.1933649620098561,0.5714087933140635,-1.0794382482637335,-0.4169582802068772,-1.1836107275490027,0.3481417521382458,0.5828902358582961,0.6428571428571429,1.0076926535859738,1.36990112749387,-0.5386131648481511,0.35273012848601215,-0.4160707506901686,0.7836146675702998,-1.2642782458850175,0.4051561180245847,0,1672668720.0,0,192,168,18,155,00c000a80012009b,
01-02-23 23:13,192.168.174.34,1.7543839622861768,2.9758509370838366,0.2993697747655165,-2.0460003202798123,2.1755360807267876,-2.4585943235986134,0.30776071493049983,2.538093689851392,0.35714285714285715,3.2102151503074867,2.268665481063063,0.38100830074889197,0.5248018961807822,3.441262520683063,1.4857761763838147,3.2701425396225363,-1.4446595078383684,1,1672668780.0,0,192,168,174,34,00c000a800ae0022,
01-02-23 23:14,192.168.56.72,0.1602288621366736,-0.8634723332369658,-0.9275575910051529,0.3152297744952733,1.3076520701092482,1.4641400820019776,0.765475160807279,-0.5018096802997167,0.35714285714285715,-0.6697699189957271,-0.3002340174047714,-1.980345877899803,0.24824666764923126,-0.1641221065732743,0.16556510026154722,0.11470024753345583,2.0562284116255847,0,1672668840.0,0,192,168,56,72,00c000a800380048,
01-02-23 23:15,192.168.94.227,0.5564906432744384,-0.34446356198985384,-1.320274626672716,-0.6307598832870395,-0.5559093508213375,1.0786360657834657,0.5498388507225764,0.7261482257147079,0.5714285714285714,0.7130569447936508,-0.255577391536105,-0.19607757294573538,-0.09784922258324681,-0.6889399392863478,-1.2383062006421137,0.2073561332376993,-0.6862453329329977,0,1672668900.0,0,192,168,94,227,00c000a8005e00e3,
01-02-23 23:16,192.168.184.155,-0.8549692850800998,0.09722752273668665,2.256288207994064,-1.4617457541756087,-0.823775152943321,-0.18942470027095998,0.4783822933380611,-0.26207637106141846,0.21428571428571427,-0.6959850860259071,0.6743172493169526,0.17522810281031803,0.09487986096087617,-0.31011380259051613,0.7008071842411557,0.81013775068051,0.7514281271716645,0,1672668960.0,0,192,168,184,155,00c000a800b8009b,
01-02-23 23:17,192.168.114.193,-0.42249045177866107,0.06609987365313359,-0.20488875214492372,-0.5441736198105348,0.3473160375795693,-0.899230438690149,0.36953618786056697,-0.545300200179268,0.5,-0.7818512199952343,0.1208805465717754,1.1486089548823886,-0.7224406199759011,0.029589645700247653,-1.3677904233992444,-0.004019935264629182,0.4598607174754059,0,1672669020.0,0,192,168,114,193,00c000a8007200c1,
01-02-23 23:18,192.168.248.211,2.9273281936152116,3.741983355399655,0.0769279673825375,-1.9648457214558097,1.1968466238874893,-1.802472498173763,0.28136726810771495,2.666792585912906,0.5,0.6643840483571155,-0.7393792565437697,1.6518566458456758,3.9166961902544224,1.8360368000425502,2.607442446964427,1.8561565920405707,-1.699957690156289,1,1672669080.0,0,192,168,248,211,00c000a800f800d3,
01-02-23 23:19,192.168.229.237,0.49307769862102785,-0.2560329910582514,0.8896493232661741,-0.2034335304415513,-1.3518753975275914,-0.3968978667479044,0.7323413152946855,-0.6659369186913233,0.5,0.6888753032236702,0.45390766039793046,-0.9215034298310527,0.04577950536567074,0.6713748050337012,-0.690739250332462,-0.7564394143617419,-0.10107597477251094,0,1672669140.0,0,192,168,229,237,00c000a800e500ed,
01-02-23 23:20,192.168.154.3,0.7216601860670533,-1.0197817343281308,0.2557285218565755,0.8736800542422815,-0.24580790372929348,-0.5717179555958258,0.5945498601658297,0.45198066099185424,0.2857142857142857,-0.21070779729112485,-0.5542118770355955,0.31102289778643605,0.05462671183150533,-0.6425851995857381,1.8559897964400531,0.6259592763029715,-0.27506821133761805,0,1672669200.0,0,192,168,154,3,00c000a8009a0003,
01-02-23 23:21,192.168.46.73,0.04469247658894068,-0.6039505169515769,0.6414555401611381,0.19165010009493028,0.3666544719337413,0.5573140999873205,0.6009227426081978,-0.772419137935119,0.5,-1.1898615876110303,0.04414372085303719,1.1345888463731826,-0.3044881622451237,-0.2627407921551837,-0.5366301443648749,-0.8437193515064082,-0.8538385850994606,0,1672669260.0,0,192,168,46,73,00c000a8002e0049,
01-02-23 23:22,192.168.216.179,0.3065148850969892,-0.6781792892860439,-1.6189672247071334,1.5043059839914412,-0.22398806622778103,0.7703554699821087,0.524432053916779,-0.24837369833558695,0.5714285714285714,-1.523045013402878,-1.1843285011335014,0.979860619883113,-0.07661866303764439,-0.054834445004901866,-1.103971162836356,0.3309375874968838,-0.14049247933750517,0,1672669320.0,0,192,168,216,179,00c000a800d800b3,
01-02-23 23:23,192.168.125.181,0.3931386431754952,-0.10642702291179877,2.665422902887761,-0.5216957719000994,0.15345321338204876,1.015292158574612,0.7386337435308211,1.033113175211534,0.5714285714285714,-0.35461611423297595,-1.5832378602439572,0.17562585298380148,-0.7084603556776512,0.7185176150405693,0.5641173374075859,-2.0478439793142273,-0.6100888728566443,0,1672669380.0,0,192,168,125,181,00c000a8007d00b5,
01-02-23 23:24,192.168.120.7,-0.47745538944787713,0.0938814268360222,-0.5066315380244932,-1.637751323708164,0.4626282785667283,0.8972202243674998,0.6129106496673442,-0.15440609956300758,0.35714285714285715,-0.7091728940325345,-0.6499603449034088,0.04696251959505773,0.016066730142884525,-0.2971676136366335,1.4357202557115119,1.4981522937471028,1.8994806919818512,0,1672669440.0,0,192,168,120,7,00c000a800780007,
01-02-23 23:25,192.168.210.77,0.5731804197959247,-0.3837965775266648,-1.1716011451464199,-0.5140697440158984,0.4829544245535421,0.45288758790183165,0.450749956615616,1.4501909919741454,0.42857142857142855,-0.9209920887446253,-1.2593297645574393,0.4724193822112948,-0.1112380656375254,-0.5342392166299351,0.6858863706480036,0.8773179570744926,0.41560574357372543,0,1672669500.0,0,192,168,210,77,00c000a800d2004d,
01-02-23 23:26,192.168.34.121,-0.8202878850119876,-1.291438574546101,-0.3155247792676751,-0.17935523604326312,-0.20616174932177073,1.4685055595943166,0.7513449748267741,-0.4321780147081397,0.6428571428571429,0.9373497426907395,-1.7069822639612966,-1.006067489659897,-0.17034837573375392,-0.5833178370699578,0.4128038211896845,-0.869508384758309,-0.8750120863324521,0,1672669560.0,0,192,168,34,121,00c000a800220079,
01-02-23 23:27,192.168.124.232,0.07059072294909051,-2.038410448408964,-0.3988874993398357,-0.5737016763449534,0.6061527629035147,0.5688459911435185,0.7636406120076612,-0.8774867412915229,0.7142857142857143,-0.9993400042422803,-0.18573977447459106,0.1962149807914538,-0.7185622124112508,0.02259474292602345,-1.0175030587517584,-0.526666883213248,-0.9902441115483399,0,1672669620.0,0,192,168,124,232,00c000a8007c00e8,
01-02-23 23:28,192.168.21.23,0.5598470770075364,-1.6141265075676068,-0.313701161986088,0.3856197870973643,0.6092386142242585,1.14583566422616,0.3890835750424281,0.18614826604056967,0.5,-1.2806642577086111,0.7955887302741924,-0.3395851839364554,0.7634336790730818,-0.6401068833674355,-0.26324090319049953,0.6961690187023372,0.5422374286556231,0,1672669680.0,0,192,168,21,23,00c000a800150017,
01-02-23 23:29,192.168.61.93,1.3216871354031106,0.3443656675763159,1.6780158716596243,0.09546317614879611,1.7836515010325302,-0.6966276194231589,0.6527109142689064,-0.05842974808287701,0.42857142857142855,0.6229765566850887,1.2179823092213404,-0.12466445018120714,0.28444574369190456,-1.0755158743658013,0.7714697372231711,-0.8139745081224619,-0.3895978801334501,0,1672669740.0,0,192,168,61,93,00c000a8003d005d,
01-02-23 23:30,192.168.19.137,-1.0537155646489889,-0.4745540903262339,-1.0267646121355243,-0.15606167593512438,-1.4389836414411512,0.2996564472136249,0.6685013015309476,-0.06994290371794033,0.2857142857142857,-0.26698395954063087,-1.1742654507042751,0.4262487402254224,0.13576797697897394,-1.1547743026859827,0.379587900994493,-0.2937771390746992,0.703022688327183,0,1672669800.0,0,192,168,19,137,00c000a800130089,
01-02-23 23:31,192.168.209.186,1.2346567034214608,0.38624388125490655,0.4260649593492324,-1.5246459930191338,0.010839756008075225,-0.42070281178583,0.53985377190851,0.11632495926133764,0.6428571428571429,-0.2052839098107967,0.24106590907165373,-0.8547814901216307,-0.13620843792740145,-1.3779168388580283,0.6305178005862432,-0.40447210683521717,-0.32006271769466565,0,1672669860.0,0,192,168,209,186,00c000a800d100ba,
01-02-23 23:32,192.168.7.29,-0.023676938344397824,0.34736945014037146,0.6464154011529425,0.17622642418725315,-1.966210137302624,0.31240870444032015,0.5581338970857294,0.18603183424065278,0.5,0.7005781850377897,-1.0629854252367623,-0.5097149877722237,0.16301180438521204,0.27703298983458696,-0.6007546006225237,-1.2839777515674011,0.39359038976374977,0,1672669920.0,0,192,168,7,29,00c000a80007001d,
01-02-23 23:33,192.168.44.83,-1.2041366269329519,-0.279065673065868,-0.4551581836642431,-0.9620027089972687,0.44625352494154547,-1.0582106363388102,0.7784981069313215,-0.12010484958732215,0.42857142857142855,1.6478469615223668,0.6127894420388879,-0.572878788548174,1.5964972699535254,-0.3271002259879692,0.757674249494237,0.9850064466485359,0.7775919888978683,0,1672669980.0,0,192,168,44,83,00c000a8002c0053,
01-02-23 23:34,192.168.214.175,1.5116171389508275,-0.6655600309148109,0.44053994690241877,0.3424788436668376,-0.8990793241230769,0.6802079277160027,0.5287711657170437,0.4180272769343424,0.5,0.7291938075315414,0.13103950857909177,1.3714681349120623,0.6158009244905932,-0.2667343145378846,0.7653119555139278,-1.0059657979633037,0.4879649386801274,0,1672670040.0,0,192,168,214,175,00c000a800d600af,
01-02-23 23:35,192.168.163.222,-0.42597286329037476,-0.04073339427728677,1.6201758371849182,-1.0218982530334482,-0.8414309206147976,0.3355079883513693,0.4299850954750584,-0.4357063115865105,0.6428571428571429,0.42951168160921754,0.0075749854554006055,-1.9165451919196568,-0.7411939404440574,-0.09721278790378605,-1.5587847479468495,-0.25250106595340555,0.4527075214281886,0,1672670100.0,0,192,168,163,222,00c000a800a300de,
01-02-23 23:36,192.168.132.177,-0.4504640257997175,-0.0023486989017041282,0.5263577483067654,0.5253234160291462,-1.0094456354709525,0.22277451344648894,0.5773864609904389,-0.13252898374338662,0.35714285714285715,-1.5222802667993902,0.05759836964156775,0.06706106427031204,-0.982970154574088,-0.5697131776826084,-0.5350753783746334,0.1519001494789876,-0.4227474592577825,0,1672670160.0,0,192,168,132,177,00c000a8008400b1,
01-02-23 23:37,192.168.109.66,-0.04613380469521008,-0.8916562043782975,-0.9716837146938204,-0.0972946996597216,-0.962829878163137,-0.820071122553314,0.6771155622241116,-0.4405038875940171,0.35714285714285715,1.0568124528307163,-0.8967557375391492,0.41808745419707005,-1.0907747640255827,-0.20309311126113175,-0.34021763015136924,-0.11300186366276346,1.1443817833326424,0,1672670220.0,0,192,168,109,66,00c000a8006d0042,
01-02-23 23:38,192.168.3.61,-1.4286483346337293,0.4774603844439704,1.8035382749822098,0.6859944194938682,-0.11071595797301689,1.8224971783802986,0.3054309027832593,-0.7715982561692627,0.5,0.28127013487470637,-0.5462639062036931,1.5206172806039795,-0.9226734613197519,-0.836780154204001,-0.08710218358002175,-0.3400499504082989,1.1032528083108897,0,1672670280.0,0,192,168,3,61,00c000a80003003d,
01-02-23 23:39,192.168.132.139,-0.24343924684619953,-0.41523777850286453,1.5923860996883863,-1.5032893369649742,-0.33325279308610817,1.4867840399289796,0.6894384197432515,0.14529272019248612,0.5,-0.17744172183619414,0.9501708947986514,-1.4417508304494575,-1.3354336009755805,-0.08282726726426529,1.4443367085779721,0.12253715062510971,0.19622166549675826,0,1672670340.0,0,192,168,132,139,00c000a80084008b,
01-02-23 23:40,192.168.185.112,0.3755744852953022,-0.518660812156991,-0.745733715763207,0.603255516048181,-0.13879834682626063,-1.1134630413136735,0.6289979961023224,-0.41130470436936745,0.42857142857142855,-0.12849409776957202,0.018503071455494232,0.46541511949052206,-1.3424470995360493,-0.41377438969221086,-0.5888120888309636,0.4921864716814857,0.4347155851845642,0,1672670400.0,0,192,168,185,112,00c000a800b90070,
01-02-23 23:41,192.168.234.223,-0.475489600267678,0.4049440099882043,-0.3650667773110765,-0.23361895165143454,0.8678790866326989,0.4583034628199925,0.7866872234150778,-0.16061917502992762,0.42857142857142855,-0.5528224484872326,-0.2564707070722402,0.649690131289233,0.3514674197449171,-0.523476588180652,0.7355106222472036,0.7057021427711478,1.6029128901638041,0,1672670460.0,0,192,168,234,223,00c000a800ea00df,
01-02-23 23:42,192.168.123.244,0.08355388313143196,-0.5705529777289479,0.19243829596355325,-0.4102326237308715,-0.8139267249094778,0.7530437488953203,0.45090098274164986,-0.4482873037544534,0.6428571428571429,-0.3283066007680631,1.233492723457622,0.30300551010378174,0.7117917459402173,-0.10654864342681265,0.851611563520986,-0.1835706240673902,1.8886225707487514,0,1672670520.0,0,192,168,123,244,00c000a8007b00f4,
01-02-23 23:43,192.168.100.101,-0.6994888400482894,-0.025363700592465295,0.9031557574475001,-0.29020005790432624,0.059165103988737255,-1.2180941126884777,0.8197851531274579,-0.4259697348365812,0.42857142857142855,-0.2659806586130114,-0.10745879688488437,0.6607469751625953,-0.4020100763839132,0.44559838712778777,-2.014314385065513,-0.07704696094851035,-0.6207345790231291,0,1672670580.0,0,192,168,100,101,00c000a800640065,
01-02-23 23:44,192.168.187.248,0.7964067430216605,-0.715685846453706,-0.26663207811565537,1.132686148547617,0.7055387102128226,-0.40486075545011213,0.5544927722529617,-1.6892267392583977,0.5,0.018899583043359838,0.12493418532609467,0.9294822579740566,-1.1800807915820384,-0.03363294313715693,0.3331368185505463,-0.8213813969343498,-0.6571090625609143,0,1672670640.0,0,192,168,187,248,00c000a800bb00f8,
01-02-23 23:45,192.168.140.183,0.23146028485953726,0.8728304954524654,-0.7492539446037058,-0.6912508976865867,-0.93661099147783,0.2832078760338128,0.8495078467708386,-1.2167769386881437,0.42857142857142855,0.5406601019878099,-0.7796525809663954,-0.2759323506317998,-1.0315016233366554,0.5659581119285538,1.0186709329444594,0.6546508155366728,1.0783393620717336,0,1672670700.0,0,192,168,140,183,00c000a8008c00b7,
01-02-23 23:46,192.168.122.119,2.256103944574837,0.3686536417092765,0.5000459306773278,0.43047105348072945,-0.4131571476018778,-0.38797381237437883,0.6600863477552456,1.140649534636472,0.6428571428571429,1.0841067974567262,-0.10736606237623761,-0.7932339294540293,0.04009321207214193,-0.2919466927103846,-0.12098199989295536,0.7575880378575495,0.9214145190739095,0,1672670760.0,0,192,168,122,119,00c000a8007a0077,
01-02-23 23:47,192.168.178.113,-0.1636778996758695,-1.278754122877124,0.46422920891056213,-0.37840869903995716,-0.5760228046372275,-0.9225748035074272,0.6821584246216903,0.3829609718351796,0.35714285714285715,0.05722188110162206,0.779962755195939,-1.2106209713335256,0.8539827290146014,-0.7701817056044099,-0.6795340749707179,-0.4959405378115745,0.9518677249136029,0,1672670820.0,0,192,168,178,113,00c000a800b20071,
01-02-23 23:48,192.168.211.82,0.24307206568615472,-1.1937712907772973,-0.06823418919002672,0.9684425644579905,-1.4050642767107882,-1.6179123863933134,0.3750312110826411,0.25503819624074026,0.7142857142857143,-0.55790487786088,-0.5637935360983871,0.11390054493071157,-1.650600618500024,-0.3156785073222888,-0.2601430023781777,1.222957685840215,-0.8541564067128073,0,1672670880.0,0,192,168,211,82,00c000a800d30052,
01-02-23 23:49,192.168.50.255,-1.1103342143912949,-0.2869234649066296,-1.18866863268961,0.26686314311357434,0.4389579451142288,0.09442819896918013,0.42515434977412153,-0.10336994622121717,0.42857142857142855,0.637775717494781,-0.6191946579570851,-0.4494600266039994,0.42056556377539944,-1.3340145149732552,0.3463037110191709,0.17512464331997,1.2327856981415803,0,1672670940.0,0,192,168,50,255,00c000a8003200ff,
01-02-23 23:50,192.168.216.109,-0.32925392777053714,-0.43864253094788064,-1.0069636313548347,-0.9598186194423395,-0.7866911332216583,0.636702332276505,0.5609112876565834,-1.942689100938598,0.14285714285714285,-0.9827807115770618,-0.37832196947602925,0.489794779330423,1.1800124544931627,0.15718621695922788,0.1525544345466607,-0.8699611759998622,-0.08861868745163355,0,1672671000.0,0,192,168,216,109,00c000a800d8006d,
